DefaultSC.UTCGregorian     DefaultSC.Earth.Altitude   DefaultSC.Earth.BetaAngle   DefaultSC.Earth.Latitude   DefaultSC.Earth.Longitude   DefaultSC.Earth.LST       
31 Oct 2025 22:26:29.427   831.961738787053           26.9216279246956            50.24834190254154          55.70496332771437           72.80042318334164         
31 Oct 2025 22:26:39.427   831.7536317631966          26.92162581734424           49.67383580976598          55.44372554602397           72.58096608905417         
31 Oct 2025 22:26:49.427   831.5450918376764          26.92162136781143           49.09884996366131          55.18758906706191           72.3666102979607          
31 Oct 2025 22:26:59.427   831.3361994777842          26.92161458016269           48.52340132259551          54.93633969236053           72.15714177876599         
31 Oct 2025 22:27:09.427   831.1270354229473          26.92160545946289           47.94750595965464          54.68977438994083           71.95235716421487         
31 Oct 2025 22:27:19.427   830.9176806514006          26.9215940117966            47.37117912314734          54.4477005864769            71.75206404815388         
31 Oct 2025 22:27:29.427   830.7082163475034          26.92158024423699           46.79443529459375          54.20993548475976           71.55607980240907         
31 Oct 2025 22:27:39.427   830.4987238649292          26.92156416486857           46.21728823178746          53.97630549273698           71.36423049872053         
31 Oct 2025 22:27:49.427   830.2892846976974          26.92154578275545           45.63975102940323          53.74664559252242           71.17635128590891         
31 Oct 2025 22:27:59.427   830.0799804431081          26.92152510796296           45.06183615458339          53.52079885556257           70.99228540492139         
31 Oct 2025 22:28:09.427   829.870892768572           26.92150215152497           44.48355549004174          53.29861593231374           70.81188316907549         
31 Oct 2025 22:28:19.427   829.6621033775327          26.92147692546137           43.90492037203302          53.07995460473949           70.63500252890418         
31 Oct 2025 22:28:29.427   829.4536939753625          26.92144944276145           43.3259416255915           52.86467935754474           70.46150813768175         
31 Oct 2025 22:28:39.427   829.2457462358716          26.92141971736651           42.74662959921714          52.65266097151927           70.29127043905922         
31 Oct 2025 22:28:49.427   829.0383417641715          26.92138776418655           42.16699418745511          52.44377619346456           70.12416634933876         
31 Oct 2025 22:28:59.427   828.8315620667927          26.9213535990649            41.58704487100171          52.23790733819677           69.96007834911197         
31 Oct 2025 22:29:09.427   828.6254885144699          26.92131723879731           41.00679073516162          52.0349420080364            69.79889370728584         
31 Oct 2025 22:29:19.427   828.4202023085918          26.92127870109611           40.42624049637419          51.83477277562287           69.64050516227525         
31 Oct 2025 22:29:29.427   828.215784446943           26.92123800460484           39.84540252509868          51.63729691348509           69.4848101561098          
31 Oct 2025 22:29:39.427   828.0123156894606          26.92119516887868           39.26428486716439          51.44241612865071           69.331710059144           
31 Oct 2025 22:29:49.427   827.8098765247132          26.92115021436448           38.6828952655009           51.25003630772284           69.18111092561907         
31 Oct 2025 22:29:59.427   827.6085471331126          26.92110316241421           38.10124117153753          51.06006732237515           69.0329227962437          
31 Oct 2025 22:30:09.427   827.408407356832           26.9210540352472            37.51932977346466          50.87242276590887           68.88705892718036         
31 Oct 2025 22:30:19.427   827.2095366632047          26.92100285596645           36.93716800524962          50.68701978812995           68.74343680537376         
31 Oct 2025 22:30:29.427   827.0120141115021          26.92094964852006           36.35476256368817          50.50377888954431           68.60197659512237         
31 Oct 2025 22:30:39.427   826.8159183192047          26.92089443771668           35.77211992266586          50.32262375455749           68.46260214753849         
31 Oct 2025 22:30:49.427   826.6213274283973          26.92083724918657           35.18924634651872          50.14348107436744           68.32524032332076         
31 Oct 2025 22:30:59.427   826.4283190728956          26.92077810939282           34.60614790421556          49.96628039408539           68.18982033044163         
31 Oct 2025 22:31:09.427   826.2369703426402          26.92071704560851           34.02283047444699          49.79095398344716           68.05627460720635         
31 Oct 2025 22:31:19.427   826.0473577540815          26.92065408589364           33.43929976665471          49.61743666102968           67.92453814076117         
31 Oct 2025 22:31:29.427   825.8595572149325          26.92058925910545           32.85556132468181          49.4456656950263            67.79454786216073         
31 Oct 2025 22:31:39.427   825.6736439920642          26.92052259485781           32.27162053816343          49.2755806640407            67.66624351857806         
31 Oct 2025 22:31:49.427   825.4896926790452          26.92045412353441           31.6874826516514           49.10712335146042           67.5395670619701          
31 Oct 2025 22:31:59.427   825.3077771639009          26.92038387624743           31.10315277319006          48.94023762538651           67.41446202423046         
31 Oct 2025 22:32:09.427   825.1279705976585          26.92031188484683           30.51863588390982          48.77486933963918           67.29087442588606         
31 Oct 2025 22:32:19.427   824.9503453606449          26.92023818189203           29.93393683947039          48.6109662509196            67.1687521931388          
