DefaultSC.UTCGregorian     DefaultSC.EarthMJ2000Eq.X   DefaultSC.EarthMJ2000Eq.Y   DefaultSC.EarthMJ2000Eq.Z   DefaultSC.EarthMJ2000Eq.VX   DefaultSC.EarthMJ2000Eq.VY   DefaultSC.EarthMJ2000Eq.VZ   
31 Oct 2025 21:05:09.427   3539.843454851518           5756.62736306462            -2479.126550324669          -0.297684344300284           -2.786988897132024           -6.895993155129744           
31 Oct 2025 21:05:19.427   3536.677424798876           5728.450214176508           -2547.95238204858           -0.3355157651566126          -2.848390250697852           -6.869050410811169           
31 Oct 2025 21:05:29.427   3533.133264363868           5699.660581627025           -2616.505107959364          -0.3733097415411126          -2.909484532535409           -6.841372494703967           
31 Oct 2025 21:05:39.427   3529.211368359327           5670.261568980172           -2684.77739153841           -0.4110622007320629          -2.970265179265636           -6.812962459978261           
31 Oct 2025 21:05:49.427   3524.912172297476           5640.25634525359            -2752.761927197574          -0.448769075652079           -3.030725663661483           -6.783823439488034           
31 Oct 2025 21:05:59.427   3520.236152331143           5609.648144553389           -2820.45144107392           -0.4864263053343296          -3.090859495376734           -6.753958645350536           
31 Oct 2025 21:06:09.427   3515.183825190337           5578.440265701724           -2887.838691820216          -0.5240298353870197          -3.150660221668512           -6.723371368515988           
31 Oct 2025 21:06:19.427   3509.755748114181           5546.636071857179           -2954.916471391066          -0.5615756184560617          -3.210121428113343           -6.692064978327761           
31 Oct 2025 21:06:29.427   3503.95251877823            5514.23899012801            -3021.677605824606          -0.5990596146858663          -3.269236739316699           -6.66004292207311            
31 Oct 2025 21:06:39.427   3497.77477521719            5481.25251117835            -3088.114956019657          -0.6364777921781388          -3.327999819615914           -6.627308724524621           
31 Oct 2025 21:06:49.427   3491.223195743059           5447.68018882739            -3154.221418508248          -0.6738261274486885          -3.386404373776376           -6.59386598747248            
31 Oct 2025 21:06:59.427   3484.29849885871            5413.525639641654           -3219.989926223415          -0.7111006058821028          -3.444444147680904           -6.559718389247721           
31 Oct 2025 21:07:09.427   3477.00144316694            5378.792542520404           -3285.413449262186          -0.7482972221842497          -3.502112929012244           -6.524869684236556           
31 Oct 2025 21:07:19.427   3469.332827275006           5343.484638274255           -3350.484995643675          -0.7854119808325368          -3.559404547928567           -6.489323702385947           
31 Oct 2025 21:07:29.427   3461.293489694664           5307.605729197079           -3415.197612062173          -0.8224408965238663          -3.616312877731907           -6.453084348700541           
31 Oct 2025 21:07:39.427   3452.884308737747           5271.159678631243           -3479.54438463518           -0.8593799946201741          -3.672831835529473           -6.416155602731114           
31 Oct 2025 21:07:49.427   3444.106202407294           5234.150410526298           -3543.518439646271          -0.8962253115915799          -3.728955382887716           -6.378541518054658           
31 Oct 2025 21:07:59.427   3434.960128284268           5196.581908991128           -3607.112944282727          -0.9329728954569966          -3.784677526479129           -6.34024622174625            
31 Oct 2025 21:08:09.427   3425.44708340987            5158.458217839698           -3670.321107367834          -0.9696188062221772          -3.839992318721677           -6.301273913842849           
31 Oct 2025 21:08:19.427   3415.568104163494           5119.783440130429           -3733.136180087798          -1.006159116315135           -3.894893858410802           -6.261628866799165           
31 Oct 2025 21:08:29.427   3405.324266136341           5080.561737699295           -3795.551456713162          -1.042589911018885           -3.949376291343941           -6.221315424935728           
31 Oct 2025 21:08:39.427   3394.716684000711           5040.797330686709           -3857.560275314676          -1.0789072889014             -4.003433810937508           -6.180338003879326           
