DefaultSC.UTCGregorian     DefaultSC.Earth.SMA       DefaultSC.Earth.ECC       DefaultSC.EarthMJ2000Eq.INC   DefaultSC.EarthMJ2000Eq.RAAN   DefaultSC.EarthMJ2000Eq.AOP   DefaultSC.Earth.TA        DefaultSC.Earth.MA        
31 Oct 2025 21:04:39.427   7203.349245540069         0.0007025057965028185     98.75046953302787             241.6489836836126              200.2696134402925             358.3460791610456         358.3484013931922         
31 Oct 2025 21:04:49.427   7203.23787413856          0.0006873385720152873     98.75054347119878             241.6490093159906              201.0545555132395             358.1536545285204         358.1561909112696         
31 Oct 2025 21:04:59.427   7203.123506677211         0.0006717795403932506     98.75061930701573             241.6490364959865              201.8424151228866             357.9583082298707         357.9610494025886         
31 Oct 2025 21:05:09.427   7203.006192038768         0.0006558343398174956     98.75069700825081             241.6490652629018              202.6335306056213             357.7597018343355         357.7626381712771         
31 Oct 2025 21:05:19.427   7202.885980357446         0.0006395087595237204     98.75077654186377             241.6490956553463              203.4282818510349             357.557455358836          357.5605769741105         
31 Oct 2025 21:05:29.427   7202.762922997305         0.0006228087391336517     98.75085787401729             241.6491277112209              204.2270975200571             357.35114004986           357.3544368025227         
31 Oct 2025 21:05:39.427   7202.637072530084         0.0006057403682793662     98.7509409700924              241.6491614677015              205.0304637868198             357.1402696416201         357.1437311408898         
31 Oct 2025 21:05:49.427   7202.508482712587         0.0005883098866199048     98.75102579470445             241.6491969612225              205.8389349953317             356.9242896993985         356.9279053099955         
31 Oct 2025 21:05:59.427   7202.377208463527         0.0005705236843554577     98.75111231171924             241.6492342274607              206.6531467411771             356.7025645378669         356.7063233854726         
31 Oct 2025 21:06:09.427   7202.243305839948         0.0005523883034078334     98.75120048426967             241.6492733013207              207.4738320491527             356.47436104347           356.4782520203029         
31 Oct 2025 21:06:19.427   7202.106832013158         0.0005339104394615465     98.75129027477254             241.6493142169186              208.3018415390275             356.2388285086852         356.2428402791926         
31 Oct 2025 21:06:29.427   7201.967845244188         0.0005150969451444459     98.75138164494562             241.6493570075685              209.1381687770169             355.9949732805661         355.9990942872285         
31 Oct 2025 21:06:39.427   7201.826404858863         0.0004959548347273522     98.75147455582531             241.6494017057672              209.9839824395982             355.7416265969465         355.7458450661923         
31 Oct 2025 21:06:49.427   7201.682571222386         0.0004764912908454558     98.75156896778422             241.6494483431808              210.8406675266582             355.477403373311          355.4817073215386         
31 Oct 2025 21:06:59.427   7201.536405713517         0.0004567136739671719     98.75166484054924             241.6494969506311              211.7098787396083             355.2006488246973         355.2050260644031         
31 Oct 2025 21:07:09.427   7201.387970698365         0.0004366295356212823     98.75176213321976             241.6495475580825              212.5936104292612             354.9093685178365         354.9138066638447         
31 Oct 2025 21:07:19.427   7201.237329503748         0.0004162466368322361     98.75186080428631             241.6496001946292              213.494289436818              354.6011355301854         354.6056220059781         
31 Oct 2025 21:07:29.427   7201.084546390179         0.0003955729738927076     98.75196081164916             241.6496548884828              214.4149000653761             354.2729654784336         354.2774875225783         
